date,Commodity,CropGroup,State,Mandi,Arrivals,ModalPrice,MinPrice,MaxPrice,Variety,Grade,district_name,temp_avg,temp_max,temp_min,rainfall,humidity,solar_radiation,wind_speed,lat,lon,day,month,year,day_of_week,week_of_year,day_of_year,is_weekend,sin1,cos1,sin2,cos2,modal_lag_1,modal_lag_3,modal_lag_7,modal_lag_14,modal_lag_30,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,price_range,price_spread,norm_spread,volatility_7,volatility_30,zscore_7,momentum_7,momentum_14,arrivals_lag_1,arrivals_lag_3,arrivals_lag_7,arrivals_lag_14,arrivals_avg_7,arrivals_avg_30,arrival_change_7,temp_range,rain_intensity,temp_avg_30,rain_avg_30,temp_anomaly,rain_anomaly,lat_sin,lat_cos,lon_sin,lon_cos,series_id,Commodity_id,CropGroup_id,State_id,district_name_id,Mandi_id,Variety_id,Grade_id,time_idx,is_outlier,source,is_core_series
2025-12-04,Onion,Vegetables,Maharashtra,Lasalgaon APMC,428.0,2700.0,601.0,4500.0,Red,Local,Nashik,20.5,27.2,15.3,0.0,61.0,17.62,13.4,19.98,73.78,4,12,2025,3,49,338,0,-0.4482293417404106,0.893918596519257,-0.8013610881746766,0.5981809144059164,1225.0,1200.0,1051.0,2500.0,1650.0,2308.3333333333335,950.1096427956716,2117.8571428571427,904.0089285273148,1806.142857142857,759.1694710104409,1626.1666666666667,591.9390744122842,3899.0,1800.0,1.4435394298407995,904.0089285273148,591.9390744122842,0.643956976671952,1649.0,200.0,379.8,587.6,931.4,96.8,406.62857142857143,592.58,-503.4,11.9,0.0,19.361666666666668,0.0093333333333333,1.138333333333332,-0.0093333333333333,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,671,False,real,True
2025-12-05,Onion,Vegetables,Maharashtra,Lasalgaon APMC,491.0,1400.0,300.0,2191.0,Other,Local,Nashik,20.7,27.4,15.1,0.0,62.0,17.5,13.7,19.98,73.78,5,12,2025,4,49,339,0,-0.4327755925504317,0.9015016841318838,-0.7802958510707761,0.6254105729852455,1280.0,1225.0,1100.0,1180.0,1525.0,1793.3333333333333,787.4854496010163,1900.7142857142856,794.7768479863985,1831.142857142857,739.1704141122588,1614.6666666666667,596.0278478412552,1891.0,791.0,1.3497501784439685,794.7768479863985,596.0278478412552,-0.6300061285791867,300.0,220.0,428.0,379.8,241.8,961.6,468.8285714285715,561.5200000000001,249.2,12.3,0.0,19.55933333333333,0.0093333333333333,1.140666666666668,-0.0093333333333333,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,35,1,672,False,real,True
2025-12-06,Onion,Vegetables,Maharashtra,Lasalgaon APMC,350.8,2200.0,500.0,3700.0,Red,Local,Nashik,20.2,26.7,14.3,0.0,58.0,16.82,13.6,19.98,73.78,6,12,2025,5,49,340,1,-0.4171936026123169,0.9088176373395028,-0.7583058084785628,0.6518989958787123,2500.0,1280.0,1200.0,2000.0,1500.0,2033.3333333333333,568.624070307718,2043.571428571429,735.4970784312552,1874.0,762.5746873888098,1671.3333333333333,624.3900932155534,3200.0,1500.0,1.453884597910041,735.4970784312552,624.3900932155534,0.2126841503565647,1000.0,200.0,491.0,428.0,587.6,80.4,421.2,528.5733333333334,-236.8,12.4,0.0,19.754,0.0093333333333333,0.4459999999999979,-0.0093333333333333,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,673,True,real,True
2025-12-08,Onion,Vegetables,Maharashtra,Lasalgaon APMC,406.4,2400.0,601.0,3600.0,Red,Local,Nashik,20.1,27.8,14.1,0.0,49.0,17.73,13.4,19.98,73.78,8,12,2025,0,50,342,0,-0.3856634062436074,0.9226395488404876,-0.7116566222817752,0.7025274741691565,1500.0,2500.0,1225.0,1800.0,1400.0,2033.3333333333333,472.5815626252431,1997.142857142857,587.1318502038262,1939.7142857142856,755.9377699836801,1707.1666666666667,634.9997058556503,2999.0,1200.0,1.2490628904623071,587.1318502038262,634.9997058556503,0.6861442485723513,1175.0,600.0,350.8,491.0,379.8,931.4,420.8571428571428,540.3266666666666,26.59999999999997,13.7,0.0,19.98,0.0093333333333333,0.120000000000001,-0.0093333333333333,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,675,False,real,True
2025-12-10,Onion,Vegetables,Maharashtra,Lasalgaon APMC,981.8,1600.0,700.0,2500.0,Other,Local,Nashik,20.0,27.7,13.6,0.0,41.0,18.05,12.8,19.98,73.78,10,12,2025,2,50,344,0,-0.3536761221763721,0.935367949313148,-0.6616346182422792,0.7498264012045679,1351.0,1500.0,1280.0,3100.0,1301.0,1783.6666666666667,548.0878883293398,1850.142857142857,497.3263276666861,1854.0,659.3587794213307,1712.1333333333334,633.0995854187967,1800.0,900.0,1.1242973141786383,497.3263276666861,633.0995854187967,-0.5029752955438356,320.0,-1500.0,406.4,350.8,428.0,241.8,496.88571428571424,548.9799999999999,553.8,14.1,0.0,20.175,0.0093333333333333,-0.1750000000000007,-0.0093333333333333,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,35,1,677,False,real,True
2025-12-12,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1700.0,400.0,2300.0,Other,Local,Nashik,19.7,27.4,13.5,0.0,44.0,17.87,12.3,19.98,73.78,12,12,2025,4,50,346,0,-0.3212696616923651,0.946987753076075,-0.6084768701151273,0.7935716089521465,2600.0,1351.0,2500.0,2500.0,1351.0,1966.6666666666667,550.7570547285945,1907.2857142857144,486.6602902386787,1904.0,633.1363931315901,1763.7666666666669,646.0561352429363,1900.0,600.0,1.1169900058788949,486.6602902386787,646.0561352429363,-0.4259351297351946,-800.0,-800.0,981.8,406.4,491.0,587.6,516.7857142857143,509.8366666666667,-351.5,13.9,0.0,20.31,0.0093333333333333,-0.610000000000003,-0.0093333333333333,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,35,1,679,False,real,True
2025-12-13,Onion,Vegetables,Maharashtra,Lasalgaon APMC,922.2,1851.0,400.0,2016.0,Other,Local,Nashik,20.5,28.5,13.6,0.0,45.0,17.7,13.1,19.98,73.78,13,12,2025,5,50,347,1,-0.3049212246562894,0.9523775757303972,-0.5808002734538015,0.8140460935082173,2551.0,2600.0,1500.0,3000.0,1100.0,2034.0,454.05616392686846,2007.571428571429,502.759338432327,1918.428571428571,550.0261132661907,1835.4666666666667,636.8380259252351,1616.0,165.0,0.8725701943844493,502.759338432327,636.8380259252351,-0.3114242069539986,351.0,-1149.0,139.5,981.8,350.8,379.8,568.2285714285714,485.09333333333336,571.4000000000001,14.9,0.0,20.347,0.0093333333333333,0.1530000000000022,-0.0093333333333333,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,35,1,680,False,real,True
2025-12-15,Onion,Vegetables,Maharashtra,Lasalgaon APMC,281.4,2200.0,751.0,2700.0,Other,Local,Nashik,19.8,27.4,13.9,0.0,48.0,17.99,13.2,19.98,73.78,15,12,2025,0,51,349,0,-0.2719581575341052,0.9623090774541488,-0.5234156073655497,0.8520775211013096,2451.0,2551.0,1351.0,2700.0,1170.0,2167.3333333333335,301.33093656861314,2136.1428571428573,418.22220113687285,1970.2857142857144,493.5306753105775,1912.3333333333333,621.9204591193701,1949.0,500.0,0.8855065879145843,418.22220113687285,621.9204591193701,0.1526871183090465,849.0,-500.0,922.2,139.5,406.4,428.0,624.0571428571429,502.5866666666667,-125.0,13.499999999999998,0.0,20.239333333333335,0.0046666666666666,-0.4393333333333338,-0.0046666666666666,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,35,1,682,False,real,True
2025-12-16,Onion,Vegetables,Maharashtra,Lasalgaon APMC,2028.8,2250.0,500.0,2471.0,Other,Local,Nashik,19.7,27.4,13.3,0.0,52.0,17.74,15.7,19.98,73.78,16,12,2025,1,51,350,0,-0.2553532951161881,0.9668478136052772,-0.4937755501599791,0.8695893893466099,2300.0,2451.0,2600.0,1400.0,2500.0,2250.0,49.9999999998489,2186.1428571428573,307.99319720372387,2103.8571428571427,420.795557365912,1914.0,619.4533184938856,1971.0,221.0,0.8756108396268325,307.99319720372387,619.4533184938856,0.2073329645900296,-350.0,850.0,281.4,922.2,981.8,491.0,673.5714285714286,574.0866666666667,1047.0,14.099999999999998,0.0,20.076666666666668,0.0,-0.3766666666666687,0.0,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,35,1,683,False,real,True
2025-12-17,Onion,Vegetables,Maharashtra,Lasalgaon APMC,1908.4,2351.0,700.0,3151.0,Red,Local,Nashik,20.4,28.7,13.7,0.0,57.0,17.59,12.7,19.98,73.78,17,12,2025,2,51,351,0,-0.2386727660059499,0.9711000518829505,-0.4635502709028506,0.8860706215341381,2500.0,2300.0,2551.0,2200.0,1180.0,2367.0,125.76565508908112,2271.8571428571427,213.68156102896103,2114.6428571428573,425.35986703437834,1998.0333333333333,596.7733632849424,2451.0,800.0,1.042091836734694,213.68156102896103,596.7733632849424,0.3703775674015843,-200.0,151.0,2028.8,281.4,139.5,350.8,1196.1714285714286,645.7266666666667,1768.9,15.0,0.0,19.993,0.0,0.407,0.0,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,684,False,real,True
2025-12-18,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,2000.0,900.0,2530.0,Other,Local,Nashik,20.7,28.9,14.1,0.0,51.0,17.91,13.3,19.98,73.78,18,12,2025,3,51,352,0,-0.2219215130041667,0.9750645322571944,-0.4327755925504335,0.9015016841318828,2451.0,2500.0,2451.0,2400.0,2000.0,2267.3333333333335,236.8550893126814,2293.1428571428573,167.11914768743296,2154.0,391.9852822982632,2009.7333333333331,602.256958181594,1630.0,530.0,0.8145927036481759,167.11914768743296,602.256958181594,-1.7540949642528971,-451.0,-400.0,1908.4,2028.8,922.2,406.4,1225.242857142857,679.2566666666667,-782.7,14.8,0.0,19.992,0.0,0.7079999999999984,0.0,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,35,1,685,False,real,True
2025-12-19,Onion,Vegetables,Maharashtra,Lasalgaon APMC,132.2,1400.0,800.0,1841.0,Other,Local,Nashik,20.3,29.0,13.8,0.0,43.0,18.18,14.5,19.98,73.78,19,12,2025,4,51,353,0,-0.2051044998686192,0.9787400799669153,-0.4014879892059731,0.9158642882672872,2250.0,2451.0,2300.0,1600.0,1800.0,1883.3333333333333,436.8447474026848,2171.714285714286,377.5361855882607,2203.9285714285716,349.56994772382245,2032.0666666666664,593.0861386140107,1041.0,441.0,0.7430406852248393,377.5361855882607,593.0861386140107,-2.0440803110508554,-900.0,-200.0,139.5,1908.4,281.4,981.8,1183.6571428571428,654.5866666666667,-149.2,15.2,0.0,20.025333333333332,0.0,0.2746666666666684,0.0,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,35,1,686,False,real,True
2025-12-25,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1015.0,501.0,1201.0,Other,Local,Nashik,19.9,26.9,13.8,0.0,45.0,17.67,11.8,19.98,73.78,25,12,2025,3,52,359,0,-0.1031016974474354,0.9946708199115212,-0.2051044998686203,0.9787400799669148,2100.0,2250.0,2500.0,1700.0,3100.0,1505.0,550.0681775925411,1938.142857142857,532.6885983922507,2119.285714285714,438.68885566868414,1997.5333333333333,560.2054261966898,700.0,186.0,0.6889763779527559,532.6885983922507,560.2054261966898,-1.732987824774323,-1485.0,-685.0,132.2,139.5,2028.8,139.5,642.8142857142858,624.5366666666667,-1889.3,13.099999999999998,0.0,20.10033333333333,0.0,-0.200333333333333,0.0,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,35,1,692,False,real,True
2025-12-26,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,2000.0,800.0,2852.0,Red,Local,Nashik,19.7,26.9,13.1,0.0,50.0,17.45,12.5,19.98,73.78,26,12,2025,4,52,360,0,-0.0859647987374467,0.9962981749346076,-0.171293144181478,0.9852201067560604,1900.0,2100.0,2451.0,1851.0,2500.0,1638.3333333333333,542.1331324806793,1809.2857142857144,439.340685681617,2083.4285714285716,419.503683725576,2007.5333333333333,526.8498924697502,2052.0,852.0,1.025487256371814,439.340685681617,526.8498924697502,0.4340920190086863,-451.0,149.0,139.5,132.2,1908.4,922.2,137.4142857142857,606.19,-1768.9,13.8,0.0,20.15,0.0,-0.4499999999999993,0.0,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,693,True,real,True
2025-12-27,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1900.0,700.0,2511.0,Red,Local,Nashik,20.2,27.4,13.9,0.0,48.0,17.52,11.0,19.98,73.78,27,12,2025,5,52,361,1,-0.0688024268023206,0.9976303053065856,-0.1372787721132663,0.9905324521322226,2000.0,1015.0,2000.0,2451.0,1200.0,1933.3333333333333,57.73502691881133,1795.0,433.69536159223753,2044.071428571429,408.0568331995759,2030.8666666666663,504.89580579821535,1811.0,611.0,0.952656496580747,433.69536159223753,504.89580579821535,0.242105424813411,-100.0,-551.0,139.5,139.5,139.5,922.2,137.4142857142857,591.2533333333334,0.0,13.499999999999998,0.0,20.156666666666663,0.0,0.0433333333333365,0.0,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,694,False,real,True
2025-12-29,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,2200.0,700.0,2952.0,Red,Local,Nashik,19.9,27.1,13.3,0.0,49.0,17.66,11.4,19.98,73.78,29,12,2025,0,1,363,0,-0.0344216116227458,0.9994074007397048,-0.06880242680232,0.9976303053065856,1900.0,1900.0,2250.0,2200.0,3000.0,2033.3333333333333,152.75252316513985,1787.857142857143,425.2828190633041,2044.071428571429,408.0568331995759,2004.2,471.99966393908136,2252.0,752.0,1.0231712857791913,425.2828190633041,471.99966393908136,0.9691030008724756,-50.0,0.0,139.5,139.5,139.5,281.4,137.4142857142857,583.2433333333335,0.0,13.8,0.0,20.156666666666663,0.0,-0.2566666666666641,0.0,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,696,False,real,True
2025-12-30,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,2000.0,800.0,2700.0,Red,Local,Nashik,19.9,28.3,12.9,0.0,50.0,17.7,15.6,19.98,73.78,30,12,2025,1,1,364,0,-0.0172133561558352,0.9998518392091162,-0.0344216116227469,0.9994074007397048,2200.0,2000.0,1400.0,2300.0,1225.0,2033.3333333333333,152.75252316513985,1873.571428571429,393.3479617941037,2022.642857142857,401.40610687600406,2030.0333333333333,448.50598606954554,1900.0,700.0,0.9495252373813092,393.3479617941037,448.50598606954554,0.3214166168053852,600.0,-300.0,139.5,139.5,132.2,281.4,138.45714285714286,575.2333333333333,7.300000000000011,15.4,0.0,20.15666666666667,0.0,-0.2566666666666712,0.0,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,697,False,real,True
2025-12-31,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1950.0,700.0,2500.0,Red,Local,Nashik,19.7,27.1,13.5,0.0,58.0,17.65,12.8,19.98,73.78,31,12,2025,2,1,365,0,6.432490598706546e-16,1.0,1.2864981197413093e-15,1.0,2000.0,1900.0,2100.0,2250.0,2700.0,2050.0,132.2875655531667,1852.142857142857,382.90400388404447,2001.2142857142856,396.3105190031105,2005.0333333333333,430.41163002915346,1800.0,550.0,0.9226037929267042,382.90400388404447,430.41163002915346,0.2555657334709182,-150.0,-300.0,139.5,139.5,132.2,2028.8,139.5,565.6166666666667,7.300000000000011,13.6,0.0,20.13,0.0,-0.4299999999999997,0.0,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,698,False,real,True
2026-01-01,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1870.0,700.0,2611.0,Red,Local,Nashik,20.3,26.3,14.8,0.0,66.0,14.4,14.6,19.98,73.78,1,1,2026,3,1,1,0,0.0172133561558346,0.9998518392091162,0.0344216116227457,0.9994074007397048,1950.0,2200.0,1015.0,2500.0,1280.0,1940.0,65.57438524288754,1974.2857142857144,111.63290178913792,1956.2142857142856,370.2272022943056,2024.7,409.09185799261206,1911.0,741.0,1.0213789417423838,111.63290178913792,409.09185799261206,-0.9341843818457206,855.0,-630.0,139.5,139.5,139.5,2028.8,139.5,556.0,0.0,11.5,0.0,20.123333333333335,0.0,0.1766666666666658,0.0,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,699,False,real,True
2026-01-02,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1800.0,600.0,2390.0,Red,Local,Nashik,20.9,27.7,15.0,0.0,64.0,14.53,12.0,19.98,73.78,2,1,2026,4,1,2,0,0.0344216116227457,0.9994074007397048,0.0688024268023198,0.9976303053065856,1870.0,2000.0,1900.0,2351.0,1400.0,1873.3333333333333,75.05553499453256,1960.0,127.93227374914017,1916.857142857143,353.960853364144,2038.0333333333333,394.27956853089046,1790.0,590.0,0.9938922820655192,127.93227374914017,394.27956853089046,-1.2506617295263514,-100.0,-551.0,139.5,139.5,139.5,1908.4,139.5,544.2833333333333,0.0,12.7,0.0,20.13,0.0,0.7699999999999996,0.0,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,700,False,real,True
2026-01-03,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1850.0,700.0,2280.0,Red,Local,Nashik,21.6,28.1,15.8,0.0,60.0,16.52,14.2,19.98,73.78,3,1,2026,5,1,3,1,0.0516196672232537,0.998666816288476,0.1031016974474348,0.9946708199115212,1800.0,1950.0,2000.0,2451.0,2500.0,1840.0,36.055512754389326,1938.571428571429,132.59318376489128,1873.928571428571,318.9054512126974,2016.3666666666663,385.7860299693672,1580.0,430.0,0.8535926526202053,132.59318376489128,385.7860299693672,-0.6679938243317697,-150.0,-601.0,139.5,139.5,139.5,1908.4,139.5,532.5666666666667,0.0,12.3,0.0,20.160000000000004,0.0,1.4399999999999975,0.0,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,701,False,real,True
2026-01-05,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1625.0,700.0,2200.0,Red,Local,Nashik,21.1,26.9,16.1,0.0,64.0,16.31,12.2,19.98,73.78,5,1,2026,0,2,5,0,0.0859647987374464,0.9962981749346078,0.1712931441814776,0.9852201067560606,1850.0,1870.0,1900.0,2000.0,2200.0,1758.3333333333333,118.14539065623626,1899.2857142857144,178.66235780151106,1847.142857142857,323.2212524293,1997.2,390.6016932357125,1500.0,575.0,0.922509225092251,178.66235780151106,390.6016932357125,-1.5352182526059563,-275.0,-375.0,139.5,139.5,139.5,139.5,139.5,525.5233333333333,0.0,10.799999999999995,0.0,20.19,0.0,0.9100000000000036,0.0,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,703,False,real,True
2026-01-06,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1500.0,600.0,2152.0,Red,Local,Nashik,21.1,27.5,15.0,0.0,57.0,17.02,11.5,19.98,73.78,6,1,2026,1,2,6,0,0.1031016974474348,0.9946708199115212,0.2051044998686192,0.9787400799669153,1625.0,1800.0,2200.0,2250.0,1500.0,1658.3333333333333,177.36497211488506,1799.2857142857142,178.19531820035706,1793.571428571429,313.3161868895704,1997.2,390.6016932357125,1552.0,652.0,1.033977348434377,178.19531820035706,390.6016932357125,-1.6795374627613369,-700.0,-750.0,139.5,139.5,139.5,139.5,139.5,518.48,0.0,12.5,0.0,20.22,0.0,0.879999999999999,0.0,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,704,False,real,True
2026-01-07,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1600.0,700.0,2061.0,Red,Local,Nashik,20.8,27.9,14.2,0.0,45.0,17.89,13.2,19.98,73.78,7,1,2026,2,2,7,0,0.1202080448993527,0.9927487224577402,0.2386727660059501,0.9711000518829505,1500.0,1850.0,2000.0,1400.0,2400.0,1575.0,66.14378277646382,1742.142857142857,166.87962584978274,1807.857142857143,298.1849857291158,1970.5333333333333,389.46061137947765,1361.0,461.0,0.8500936914428482,166.87962584978274,389.46061137947765,-0.8517687858375156,-400.0,200.0,139.5,139.5,139.5,132.2,139.5,509.5833333333333,0.0,13.7,0.0,20.243333333333336,0.0,0.5566666666666649,0.0,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,705,False,real,True
2026-01-09,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1651.0,600.0,2051.0,Red,Local,Nashik,19.4,26.3,13.1,0.0,35.0,18.1,13.7,19.98,73.78,9,1,2026,4,2,9,0,0.1543088206642811,0.9880226656636976,0.304921224656289,0.9523775757303974,1600.0,1625.0,1950.0,2100.0,1351.0,1583.6666666666667,76.81362726309328,1699.428571428571,141.08136794384117,1775.7857142857142,288.32972006457254,1980.5333333333333,376.6452399561076,1451.0,400.0,0.8783292978208233,141.08136794384117,376.6452399561076,-0.3432669514842091,-299.0,-449.0,139.5,139.5,139.5,132.2,139.5,500.68666666666667,0.0,13.2,0.0,20.22,0.0,-0.8200000000000038,0.0,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,707,False,real,True
2026-01-10,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1500.0,600.0,2012.0,Red,Local,Nashik,19.2,26.1,13.5,0.0,44.0,17.93,11.3,19.98,73.78,10,1,2026,5,2,10,1,0.1712931441814776,0.9852201067560606,0.3375228995941133,0.9413173175128472,1651.0,1500.0,1870.0,1015.0,1600.0,1583.6666666666667,76.81362726309328,1646.571428571429,135.73486059559087,1810.428571428571,207.77269913413025,1977.2,380.5513604377458,1412.0,512.0,0.9407061958694204,135.73486059559087,380.5513604377458,-1.079836284123708,-370.0,485.0,139.5,139.5,139.5,139.5,139.5,472.61,0.0,12.6,0.0,20.19333333333333,0.0,-0.9933333333333324,0.0,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,708,False,real,True
2026-01-12,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1550.0,600.0,2041.0,Red,Local,Nashik,20.5,28.0,14.0,0.0,49.0,17.01,13.6,19.98,73.78,12,1,2026,0,3,12,0,0.2051044998686192,0.9787400799669153,0.401487989205973,0.9158642882672872,1500.0,1600.0,1800.0,1900.0,2600.0,1567.0,76.92203845439856,1610.857142857143,120.69303842293868,1785.428571428571,217.0170905306881,1942.2,369.41849924738614,1441.0,491.0,0.9290780141843972,120.69303842293868,369.41849924738614,-0.5042307588582984,-250.0,-350.0,139.5,139.5,139.5,139.5,139.5,444.53333333333336,0.0,14.0,0.0,20.209999999999997,0.0,0.2900000000000027,0.0,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,710,False,real,True
2026-01-13,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1525.0,600.0,1952.0,Red,Local,Nashik,22.2,28.5,16.6,0.2,55.0,15.66,11.6,19.98,73.78,13,1,2026,1,3,13,0,0.2219215130041655,0.9750645322571948,0.4327755925504312,0.901501684131884,1550.0,1651.0,1850.0,2000.0,1700.0,1525.0,24.999999999593214,1564.428571428571,61.22868919798074,1751.5,218.01896530062825,1936.3666666666663,374.7185135108755,1352.0,427.0,0.8859764089121888,61.22868919798074,374.7185135108755,-0.6439558204018488,-325.0,-475.0,139.5,139.5,139.5,139.5,139.5,444.53333333333336,0.0,11.9,0.0083333333333333,20.293333333333333,0.0066666666666666,1.9066666666666665,0.1933333333333333,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,711,False,real,True
2026-01-16,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1450.0,600.0,1819.0,Red,Local,Nashik,21.7,29.8,15.0,0.0,55.0,18.33,13.6,19.98,73.78,16,1,2026,4,3,16,0,0.2719581575341055,0.9623090774541486,0.5234156073655503,0.8520775211013093,1525.0,1500.0,1625.0,1900.0,2551.0,1508.3333333333333,52.04164998645678,1539.428571428571,67.75410723763622,1719.357142857143,227.41105011470535,1899.6666666666667,366.2661867279225,1219.0,369.0,0.8401102687801516,67.75410723763622,366.2661867279225,-1.3198988777907836,-175.0,-450.0,139.5,139.5,139.5,139.5,139.5,444.53333333333336,0.0,14.8,0.0,20.360000000000003,0.0066666666666666,1.3399999999999963,-0.0066666666666666,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,714,False,real,True
2026-01-20,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1550.0,600.0,1741.0,Red,Local,Nashik,20.0,26.8,14.2,0.0,59.0,18.44,12.5,19.98,73.78,20,1,2026,1,4,20,0,0.3375228995941133,0.9413173175128472,0.6354323008901774,0.7721565844991642,1450.0,1550.0,1500.0,2200.0,1851.0,1508.3333333333333,52.04164998645678,1546.571428571429,65.50281709643673,1672.928571428571,183.92952843020825,1889.6333333333337,371.7273271460007,1141.0,191.0,0.7356544165054804,65.50281709643673,371.7273271460007,0.0523423499661282,50.0,-650.0,139.5,139.5,139.5,139.5,139.5,418.4433333333333,0.0,12.6,0.0,20.343333333333337,0.0066666666666666,-0.3433333333333372,-0.0066666666666666,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,718,False,real,True
2026-01-21,Onion,Vegetables,Maharashtra,Lasalgaon APMC,139.5,1500.0,500.0,1800.0,Red,Local,Nashik,21.4,28.1,15.3,0.0,55.0,18.23,14.1,19.98,73.78,21,1,2026,2,4,21,0,0.3536761221763716,0.9353679493131484,0.6616346182422783,0.7498264012045686,1550.0,1525.0,1600.0,2000.0,2451.0,1500.0,49.999999999794845,1532.2857142857142,62.75538299770007,1637.2142857142858,162.87379662290985,1857.9333333333336,362.64306887390217,1300.0,300.0,0.866089273817455,62.75538299770007,362.64306887390217,-0.5144692332198536,-100.0,-500.0,139.5,139.5,139.5,139.5,139.5,392.35333333333335,0.0,12.8,0.0,20.373333333333335,0.0066666666666666,1.0266666666666635,-0.0066666666666666,0.3416921078914833,0.9398119510863197,0.9601962409068012,0.2793262947673354,1962,85,13,0,27,163,40,1,719,False,real,True
